Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1725809997,665,,Aggregated,583.200000,0.700000,22,36,71,100,160,190,230,250,300,500,530,41864,65,22,51.87497704499352,0.6398750010703225,531.417166999745,7660.34014905408
1725809998,670,,Aggregated,558.900000,0.700000,22,37,73,100,160,190,230,250,490,1100,1100,42034,65,22,52.70774055634986,0.6398750010703225,1117.855000000418,7660.279868677737
1725809999,675,,Aggregated,567.000000,1.900000,22,37,73,100,160,190,230,260,1100,2100,2100,42094,65,22,53.58975501474307,0.6398750010703225,2085.5761250022624,7660.198246781014
1725810000,680,,Aggregated,563.200000,1.900000,22,37,73,100,160,190,230,260,1100,3500,3500,42112,65,22,54.326869416831165,0.6398750010703225,3531.911582998873,7660.015292553191
1725810001,685,,Aggregated,518.200000,1.900000,22,37,73,100,160,190,230,260,1100,3500,3500,42125,65,22,54.32556876969958,0.6398750010703225,3531.911582998873,7660.198195845697
1725810002,690,,Aggregated,461.700000,1.500000,22,37,73,100,160,190,230,260,1100,3500,3500,42143,65,22,54.33800102936653,0.6398750010703225,3531.911582998873,7660.2633414801985
1725810003,695,,Aggregated,400.500000,1.500000,22,37,73,100,160,190,230,260,1100,3500,3500,42160,65,22,54.34596846943978,0.6398750010703225,3531.911582998873,7660.290417457306
1725810004,700,,Aggregated,338.300000,1.400000,22,37,74,100,160,190,240,270,6700,6800,6800,42226,65,22,63.830925613758424,0.6398750010703225,6763.989374998346,7660.1915407568795
1725810005,705,,Aggregated,276.100000,1.400000,23,37,76,100,160,190,240,290,6800,6800,6900,42463,65,23,88.00852470698116,0.6398750010703225,6914.8137499978475,7661.064927113016
1725810006,710,,Aggregated,224.200000,1.400000,23,38,79,100,160,190,240,290,6800,6900,6900,42750,67,23,95.30206529439806,0.6398750010703225,6922.445084001083,7659.610900584796
1725810007,715,,Aggregated,182.700000,1.400000,23,38,79,100,160,190,240,300,6800,6900,6900,43053,67,23,97.30215170463187,0.6398750010703225,6922.445084001083,7660.300164913014
1725810008,720,,Aggregated,171.900000,1.400000,23,39,81,100,160,190,240,300,6900,6900,7000,43365,70,23,98.22749297164903,0.6398750010703225,6965.244000002713,7659.314055113571
1725810009,725,,Aggregated,141.400000,0.200000,23,40,81,100,160,190,240,300,6900,6900,7000,43682,70,23,98.02972417042622,0.6398750010703225,6965.244000002713,7659.479053156907
1725810010,730,,Aggregated,118.900000,0.200000,23,41,84,110,160,190,240,300,6900,13000,13000,44025,70,23,104.16565409613983,0.6398750010703225,13175.134249999246,7659.465394662124
1725810011,735,,Aggregated,133.100000,0.500000,23,41,83,110,170,200,250,310,13000,13000,13000,44428,70,23,119.69331355317662,0.6398750010703225,13249.626541000907,7657.584878905195
1725810012,740,,Aggregated,158.800000,0.500000,23,41,84,110,170,200,250,310,13000,13000,13000,44836,70,23,119.31887313028705,0.6398750010703225,13249.626541000907,7657.7643411544295
1725810013,745,,Aggregated,191.300000,0.500000,23,42,84,110,160,190,250,310,13000,13000,13000,45138,74,23,118.93824911647697,0.6398750010703225,13249.626541000907,7657.170233506136
1725810014,750,,Aggregated,230.300000,0.500000,23,42,85,110,160,190,250,310,13000,13000,13000,45334,74,23,118.87619533247798,0.6398750010703225,13249.626541000907,7657.549124277584
1725810015,755,,Aggregated,269.300000,0.500000,24,43,86,110,160,190,250,300,13000,13000,13000,45758,80,24,118.58568128700111,0.6398750010703225,13249.626541000907,7657.341076970148
1725810017,760,,Aggregated,300.000000,0.900000,24,44,86,110,160,190,250,300,13000,13000,13000,46187,84,24,118.1259995243817,0.6398750010703225,13249.626541000907,7657.524909606599
1725810018,765,,Aggregated,288.600000,0.900000,24,46,88,110,170,200,260,6700,20000,20000,20000,46773,90,24,181.24101540943866,0.6398750010703225,19619.53066699789,7655.082162786222
1725810019,770,,Aggregated,329.500000,1.500000,24,47,89,110,170,200,250,6700,20000,20000,20000,47364,96,24,179.66524776927008,0.6398750010703225,19619.53066699789,7654.102229541424
1725810020,775,,Aggregated,343.700000,1.700000,24,46,88,110,160,200,250,6700,20000,20000,20000,47960,96,24,177.89092851360977,0.6398750010703225,19619.53066699789,7654.666555462885
1725810021,780,,Aggregated,372.000000,2.300000,25,48,90,110,170,190,250,6700,20000,20000,20000,48561,101,25,176.77093814311397,0.6398750010703225,19619.53066699789,7655.024196371573
1725810022,785,,Aggregated,399.900000,2.600000,25,48,90,110,170,190,250,6700,20000,20000,20000,49167,101,25,175.34834150446122,0.6398750010703225,19619.53066699789,7656.6366872089
1725810023,790,,Aggregated,453.600000,3.100000,25,49,91,110,170,200,260,6700,20000,20000,20000,49435,108,25,175.23371409590018,0.6398750010703225,19619.53066699789,7656.231637503793
1725810024,795,,Aggregated,473.900000,3.100000,25,51,93,110,170,200,260,6700,20000,20000,20000,49868,142,25,175.04982170860723,0.6398750010703225,19619.53066699789,7651.485581936312
1725810025,800,,Aggregated,473.900000,3.100000,25,53,94,110,170,200,260,6700,20000,26000,26000,50440,187,25,191.69271347263773,0.6398750010703225,26029.670791998797,7645.357751784298
1725810026,805,,Aggregated,444.400000,3.300000,25,53,95,110,170,200,270,6800,26000,26000,26000,51189,276,25,234.83444333395528,0.6398750010703225,26029.670791998797,7633.016273027408
1725810027,810,,Aggregated,456.800000,6.800000,26,56,97,120,170,210,270,6800,26000,26000,26000,51984,324,26,253.427719984742,0.6398750010703225,26044.399375001376,7626.422187596183
1725810028,815,,Aggregated,510.600000,11.300000,26,59,98,120,170,210,270,6800,26000,26000,26000,52788,332,26,252.91116415209567,0.6398750010703225,26044.399375001376,7625.7588088201865
1725810029,820,,Aggregated,543.100000,19.600000,27,60,99,120,170,220,290,6800,26000,26000,26000,53596,335,27,251.44296603863842,0.6398750010703225,26044.399375001376,7625.71869169341
1725810030,825,,Aggregated,579.700000,24.000000,26,59,98,120,170,210,290,6800,26000,26000,26000,54413,338,26,249.44614013783305,0.6398750010703225,26044.399375001376,7625.2963813794495
1725810031,830,,Aggregated,601.500000,24.200000,26,56,97,120,170,210,290,6800,26000,26000,26000,55238,341,26,247.34092312717488,0.6398750010703225,26044.399375001376,7625.778847894565
1725810032,835,,Aggregated,623.200000,23.900000,25,53,95,120,170,210,290,6800,26000,26000,26000,56068,341,25,243.88914503144167,0.6398750010703225,26044.399375001376,7626.699757437397
1725810033,840,,Aggregated,645.300000,24.200000,26,53,95,120,170,210,290,6800,26000,26000,26000,56903,341,26,241.12501922717428,0.6398750010703225,26044.399375001376,7627.232202168602
1725810034,845,,Aggregated,667.700000,24.000000,25,51,94,110,170,210,280,6800,26000,26000,26000,57746,344,25,239.13939194008177,0.6398750010703225,26044.399375001376,7628.98114155093
1725810035,850,,Aggregated,762.300000,23.800000,25,51,93,110,170,210,280,6700,26000,26000,26000,58573,346,25,237.34082312208642,0.6398750010703225,26044.399375001376,7629.446246564116
1725810036,855,,Aggregated,795.800000,20.200000,25,50,92,110,170,210,280,6700,26000,26000,26000,59096,346,25,235.30487450182682,0.6398750010703225,26044.399375001376,7629.997461757141
1725810037,860,,Aggregated,804.900000,15.900000,25,49,91,110,170,210,280,6700,26000,26000,26000,59517,346,25,233.68577471112354,0.6398750010703225,26044.399375001376,7630.475662415781
1725810038,865,,Aggregated,786.400000,7.000000,24,49,90,110,170,210,280,6700,26000,26000,26000,59939,435,24,232.18350209748178,0.469915998110082,26044.399375001376,7619.032816696975
1725810039,870,,Aggregated,749.000000,2.200000,25,50,92,110,170,210,280,6700,26000,26000,26000,60365,546,25,231.3938624440149,0.469915998110082,26044.399375001376,7605.835550401723
1725810040,875,,Aggregated,710.500000,5.700000,25,50,91,110,170,210,280,6700,26000,26000,26000,60764,621,25,230.18373787145322,0.469915998110082,26044.399375001376,7597.2075406490685
1725810041,880,,Aggregated,649.800000,10.100000,25,50,91,110,170,210,280,6700,26000,26000,26000,60890,634,25,229.8214215411724,0.469915998110082,26044.399375001376,7595.291049433405
1725810042,885,,Aggregated,600.400000,21.600000,25,51,93,110,170,210,280,6700,26000,26000,26000,61186,677,25,230.77614677609216,0.469915998110082,26044.399375001376,7590.714787696532
1725810043,890,,Aggregated,553.900000,29.300000,25,52,94,110,170,210,290,6700,26000,26000,26000,61697,696,25,241.14198311185345,0.469915998110082,26044.399375001376,7588.160575068479
1725810044,895,,Aggregated,511.700000,33.600000,25,53,95,110,170,210,290,6700,26000,26000,26000,62248,797,25,244.22871789381233,0.469915998110082,26044.399375001376,7575.592404575247
1725810045,900,,Aggregated,479.300000,35.400000,25,54,96,120,170,210,290,6700,26000,26000,26000,62777,926,25,243.1066878839388,0.46695900164195336,26044.399375001376,7560.178950889657
1725810046,905,,Aggregated,450.100000,45.200000,25,54,96,120,170,210,290,6700,26000,26000,26000,63304,1038,25,241.4989592434603,0.46695900164195336,26044.399375001376,7547.780345633767
1725810047,910,,Aggregated,428.700000,57.900000,26,56,97,120,170,220,290,6700,26000,26000,26000,63819,1046,26,241.7679140279701,0.46695900164195336,26044.399375001376,7547.57700684749
1725810048,915,,Aggregated,425.000000,69.100000,26,55,97,120,170,220,290,6700,26000,26000,26000,64352,1227,26,242.08832824833706,0.46695900164195336,26044.399375001376,7527.050658876181
1725810049,920,,Aggregated,432.800000,70.000000,26,57,99,120,170,220,290,6800,26000,26000,26000,64867,1243,26,247.20898116731178,0.46695900164195336,26044.399375001376,7526.30875483682
1725810050,925,,Aggregated,437.900000,76.600000,26,57,99,120,170,220,290,6700,26000,26000,26000,65130,1243,26,246.95121713950647,0.46695900164195336,26044.399375001376,7526.936097036696
1725810051,930,,Aggregated,437.900000,76.600000,26,59,100,120,170,220,290,6700,26000,26000,26000,65522,1248,26,246.56342979721362,0.46695900164195336,26044.399375001376,7526.762507249474
1725810052,935,,Aggregated,426.800000,79.100000,26,61,100,120,170,220,290,6700,26000,26000,26000,66121,1255,26,246.69467922973053,0.46695900164195336,26044.399375001376,7526.564404652077
1725810053,940,,Aggregated,452.100000,68.900000,27,62,100,120,170,220,290,6700,26000,26000,26000,66727,1257,27,245.47615999117218,0.46695900164195336,26044.399375001376,7528.368606411198
1725810054,945,,Aggregated,474.500000,61.400000,27,64,100,130,180,220,290,6700,26000,26000,26000,67346,1267,27,245.26496131911222,0.46695900164195336,26044.399375001376,7528.513972619012
1725810055,950,,Aggregated,503.100000,56.200000,27,64,110,130,180,220,290,6800,26000,26000,26000,68003,1267,27,253.06886720447554,0.46695900164195336,26044.399375001376,7529.848139052689
1725810056,955,,Aggregated,509.900000,47.100000,27,67,110,130,180,220,290,6800,26000,26000,26000,68690,1282,27,259.50684270828356,0.46695900164195336,26044.399375001376,7529.953501237444
1725810057,960,,Aggregated,519.400000,34.200000,27,68,110,130,180,220,290,6800,26000,26000,26000,69278,1283,27,258.0808528542825,0.46695900164195336,26044.399375001376,7530.88505730535
1725810058,965,,Aggregated,472.900000,23.000000,27,68,110,130,180,220,290,6800,26000,26000,26000,69446,1283,27,257.8615816701174,0.46695900164195336,26044.399375001376,7531.3982374794805
1725810059,970,,Aggregated,472.900000,23.000000,28,71,110,130,180,230,290,6800,26000,26000,26000,70104,1291,28,257.15039213272996,0.46695900164195336,26044.399375001376,7533.4007617254365
1725810060,975,,Aggregated,491.300000,23.600000,28,71,110,130,180,230,290,6800,26000,26000,26000,70559,1291,28,255.9373254760965,0.46695900164195336,26044.399375001376,7534.168724046543
1725810061,980,,Aggregated,514.000000,12.800000,28,73,110,140,180,230,290,6800,26000,26000,26000,71019,1301,28,255.18235431749048,0.46695900164195336,26044.399375001376,7534.045846886044
1725810062,985,,Aggregated,562.100000,4.800000,28,75,110,140,180,230,290,6800,26000,26000,26000,71598,1417,28,295.13555273031176,0.46695900164195336,26044.399375001376,7522.956367496299
1725810063,990,,Aggregated,549.700000,5.300000,29,78,120,140,190,230,300,6900,26000,26000,26000,72244,1504,29,317.1057785400852,0.46695900164195336,26044.399375001376,7515.129325618736
1725810064,995,,Aggregated,532.900000,16.200000,29,77,120,140,190,230,300,6900,26000,26000,26000,72537,1508,29,317.38775891926815,0.46695900164195336,26044.399375001376,7514.907095689096
1725810065,1000,,Aggregated,493.500000,22.400000,29,78,120,140,190,230,300,6900,26000,26000,26000,72979,1521,29,317.4688682542514,0.46695900164195336,26049.306749999232,7513.854464983077
1725810066,1000,,Aggregated,496.800000,24.100000,29,80,120,140,190,240,310,6900,26000,26000,26000,73744,1556,29,330.899347718336,0.46695900164195336,26049.306749999232,7511.5902853113475
1725810067,1000,,Aggregated,500.400000,25.400000,29,80,120,140,190,240,310,6900,26000,26000,26000,74518,1565,29,331.24232299879066,0.46695900164195336,26049.306749999232,7513.073619796559
1725810068,1000,,Aggregated,560.700000,26.500000,29,81,120,140,190,240,310,6900,26000,26000,26000,75289,1570,29,328.7871502640878,0.46695900164195336,26049.306749999232,7513.512664532667
1725810069,1000,,Aggregated,568.900000,27.400000,30,82,120,150,190,240,300,6900,26000,26000,26000,76071,1581,30,330.45041681774796,0.46695900164195336,26049.306749999232,7514.489976469351
1725810070,1000,,Aggregated,570.600000,28.700000,29,80,120,140,190,240,310,6900,26000,26000,26000,76873,1598,29,333.10149325184153,0.46695900164195336,26049.306749999232,7513.708766406931
1725810071,1000,,Aggregated,536.200000,28.500000,30,81,120,150,190,240,300,6900,26000,26000,26000,77641,1608,30,331.15066356364326,0.46695900164195336,26049.306749999232,7515.35163122577
1725810072,1000,,Aggregated,562.900000,29.000000,29,80,120,150,190,240,300,6900,26000,26000,26000,78359,1613,29,330.1312298767322,0.46695900164195336,26049.306749999232,7515.515754412384
1725810073,1000,,Aggregated,586.000000,29.700000,29,81,120,150,190,240,310,6900,26000,26000,26000,78827,1641,29,334.6746597879517,0.46695900164195336,26049.306749999232,7513.607253859718
1725810074,1000,,Aggregated,620.100000,19.600000,29,81,120,150,190,240,300,6900,26000,26000,26000,79357,1641,29,333.0831010226557,0.46695900164195336,26049.306749999232,7514.521856925035
1725810075,1000,,Aggregated,672.300000,14.900000,30,81,120,150,190,240,300,6900,26000,26000,26000,79641,1641,30,332.30873900195746,0.46695900164195336,26049.306749999232,7515.0424027824865
1725810076,1000,,Aggregated,672.300000,14.900000,30,82,120,150,190,240,300,6900,26000,26000,26000,80214,1741,30,330.80177616723887,0.46695900164195336,26049.306749999232,7506.622896252525
1725810077,1000,,Aggregated,670.600000,13.300000,30,82,120,150,190,240,300,6900,26000,26000,26000,80744,1849,30,329.12905122032504,0.46695900164195336,26049.306749999232,7497.372820271476
1725810078,1000,,Aggregated,657.500000,20.900000,30,84,120,150,190,240,300,6900,26000,26000,26000,81298,1899,30,329.69482385811335,0.46695900164195336,26049.306749999232,7494.455337154665
1725810079,1000,,Aggregated,634.000000,29.300000,30,85,120,150,190,240,300,6900,26000,26000,26000,81826,2033,30,329.5005500370405,0.46695900164195336,26049.306749999232,7483.143902915944
1725810080,1000,,Aggregated,580.500000,29.100000,30,87,130,150,190,240,310,6900,26000,26000,26000,82398,2037,30,331.8368257354898,0.46695900164195336,26049.306749999232,7483.156241656351
1725810081,1000,,Aggregated,584.100000,32.300000,31,88,130,150,190,240,310,6900,26000,26000,26000,82947,2038,31,330.3292861072355,0.46695900164195336,26049.306749999232,7484.556391430672
1725810082,1000,,Aggregated,563.800000,45.200000,31,89,130,150,190,240,310,6900,26000,26000,26000,83321,2040,31,330.65254478457877,0.46695900164195336,26049.306749999232,7484.973776118865
1725810083,1000,,Aggregated,551.900000,43.900000,31,89,130,150,190,240,310,6900,26000,26000,26000,83705,2040,31,331.0617783105895,0.46695900164195336,26049.306749999232,7485.984887402186
1725810084,1000,,Aggregated,529.600000,42.500000,31,89,130,150,190,240,310,6900,26000,26000,26000,84000,2043,31,331.09582584357025,0.46695900164195336,26049.306749999232,7486.748392857143
1725810085,1000,,Aggregated,507.800000,41.000000,32,92,130,150,200,240,1100,13000,26000,26000,26000,84713,2223,32,382.65979245953923,0.46695900164195336,26052.364958002727,7471.406797067746
1725810086,1000,,Aggregated,497.700000,39.900000,32,91,130,150,200,240,1100,13000,26000,26000,26000,85440,2223,32,381.0425487149453,0.46695900164195336,26052.364958002727,7473.420962078651
1725810087,1000,,Aggregated,476.700000,41.600000,32,93,130,150,200,240,1100,13000,26000,26000,26000,86154,2240,32,378.90590981255514,0.46695900164195336,26052.364958002727,7473.769528982984
1725810088,1000,,Aggregated,472.900000,48.200000,32,92,130,150,200,240,750,13000,26000,26000,26000,86812,2240,32,376.420753612552,0.46695900164195336,26052.364958002727,7476.110134543612
1725810089,1000,,Aggregated,469.600000,37.400000,32,93,130,150,200,240,1100,13000,26000,26000,26000,87490,2245,32,376.23511545680446,0.46695900164195336,26052.364958002727,7477.228197508287
1725810090,1000,,Aggregated,523.100000,37.900000,33,94,130,150,200,240,950,13000,26000,26000,26000,88006,2254,33,374.79802824298173,0.46695900164195336,26052.364958002727,7477.744790127946
1725810091,1000,,Aggregated,550.500000,34.100000,33,94,130,150,200,240,520,13000,26000,26000,26000,88424,2254,33,374.06635381200607,0.46695900164195336,26052.364958002727,7477.975312132453
1725810092,1000,,Aggregated,566.400000,21.200000,33,94,130,150,200,240,1100,13000,26000,26000,26000,88712,2314,33,380.1397799139105,0.46695900164195336,26052.364958002727,7473.256346379295
1725810093,1000,,Aggregated,573.200000,21.700000,33,95,130,160,200,240,1100,13000,26000,26000,26000,89281,2424,33,378.6631559574918,0.46695900164195336,26052.364958002727,7465.093054513279
1725810094,1000,,Aggregated,576.000000,27.100000,33,97,130,160,200,240,750,13000,26000,26000,26000,89850,2433,33,377.1194389245391,0.46695900164195336,26052.364958002727,7465.4863550361715
1725810095,1000,,Aggregated,540.000000,27.700000,34,98,140,160,200,240,1100,13000,26000,26000,26000,90441,2438,34,377.49854758537396,0.46695900164195336,26052.364958002727,7467.15845689455
1725810096,1000,,Aggregated,528.400000,38.400000,34,98,140,160,200,240,750,13000,26000,26000,26000,91033,2447,34,375.7446655905084,0.46695900164195336,26052.364958002727,7467.459844232311
1725810097,1000,,Aggregated,544.300000,37.600000,34,100,140,160,200,240,1100,13000,26000,26000,26000,91642,2473,34,375.68804084824427,0.46695900164195336,26052.364958002727,7467.249187053971
1725810098,1000,,Aggregated,549.800000,21.500000,34,100,140,160,200,240,1900,13000,26000,26000,26000,92123,2488,34,380.3189686831174,0.46695900164195336,26052.364958002727,7466.748303898049
1725810100,1000,,Aggregated,559.300000,22.400000,35,100,140,160,200,240,3500,20000,26000,26000,26000,92389,2548,35,396.4515014201132,0.46695900164195336,26078.900583997893,7462.1820671292035
1725810101,1000,,Aggregated,548.900000,23.300000,35,100,140,160,200,240,3500,20000,26000,26000,26000,93110,2569,35,395.07820409379013,0.46695900164195336,26078.900583997893,7461.7412093223065
1725810102,1000,,Aggregated,540.300000,24.800000,36,100,140,160,200,240,3500,20000,26000,26000,26000,93862,2600,36,401.361300692335,0.46695900164195336,26107.51033300039,7460.930323240502
1725810103,1000,,Aggregated,489.900000,30.300000,36,100,140,160,210,240,6700,20000,26000,26000,26000,94644,2640,36,407.38872685264613,0.46695900164195336,26107.51033300039,7460.059147965006
1725810104,1000,,Aggregated,498.000000,31.500000,37,110,140,170,210,240,3500,20000,26000,26000,26000,95388,2654,37,406.0140807498296,0.46695900164195336,26107.51033300039,7460.493930054095
1725810105,1000,,Aggregated,578.100000,32.300000,37,110,140,170,210,240,6700,20000,26000,26000,26000,96009,2688,37,410.3270099658758,0.46695900164195336,26107.51033300039,7458.726265245967
1725810106,1000,,Aggregated,610.700000,23.000000,37,110,150,170,210,250,6700,20000,26000,26000,26000,96459,2695,37,410.8452243438217,0.46695900164195336,26107.51033300039,7459.55834084948
1725810107,1000,,Aggregated,610.700000,23.000000,37,110,140,170,210,250,3700,20000,26000,26000,26000,96673,2695,37,410.066999980467,0.46695900164195336,26107.51033300039,7459.79458587196
1725810108,1000,,Aggregated,603.000000,23.300000,38,110,150,170,210,250,6700,20000,26000,26000,26000,97295,2746,38,415.45539177013967,0.46695900164195336,26107.51033300039,7457.107148363225
1725810109,1000,,Aggregated,584.600000,25.700000,38,110,150,170,210,250,6700,20000,26000,26000,26000,97947,2778,38,421.68101050125875,0.46695900164195336,26107.51033300039,7456.089007320285
1725810110,1000,,Aggregated,564.000000,24.800000,38,110,150,170,210,250,6700,20000,26000,26000,26000,98604,2787,38,420.53899301276687,0.46695900164195336,26107.51033300039,7456.680611334225
1725810111,1000,,Aggregated,565.200000,27.300000,38,110,150,170,210,250,6700,20000,26000,26000,26000,99261,2787,38,418.4477331265421,0.46695900164195336,26107.51033300039,7457.617322009652
1725810112,1000,,Aggregated,573.200000,29.000000,38,110,150,170,210,250,6700,20000,26000,26000,26000,99840,2787,38,417.27828701386903,0.46695900164195336,26107.51033300039,7459.201011618589
1725810113,1000,,Aggregated,621.500000,23.900000,38,110,150,170,210,250,6700,20000,26000,26000,26000,100344,2787,38,419.6408219422456,0.46695900164195336,26107.51033300039,7459.659870047039
1725810114,1000,,Aggregated,597.800000,18.700000,38,110,150,170,210,250,6700,20000,26000,26000,26000,100737,2800,38,419.16522148363305,0.46695900164195336,26107.51033300039,7459.778184778184
1725810115,1000,,Aggregated,570.000000,14.700000,38,110,150,170,210,250,6700,20000,26000,26000,26000,101167,2838,38,427.4651997646039,0.46695900164195336,26107.51033300039,7457.501349254204
1725810116,1000,,Aggregated,495.800000,13.500000,38,110,150,170,210,250,6700,20000,26000,26000,26000,101648,2842,38,426.6729070151176,0.46695900164195336,26107.51033300039,7457.800202660161
1725810117,1000,,Aggregated,495.800000,13.500000,38,110,150,170,210,250,6700,20000,26000,26000,26000,102008,2864,38,430.9007123585372,0.46695900164195336,26107.51033300039,7457.105236844169
1725810118,1000,,Aggregated,501.000000,17.200000,38,110,150,170,210,250,6700,20000,26000,26000,26000,102639,2929,38,444.53134957988243,0.46695900164195336,26107.51033300039,7453.42419548125
1725810119,1000,,Aggregated,515.100000,14.700000,38,110,150,170,210,250,6700,20000,26000,26000,26000,103306,2940,38,445.54077832849566,0.46695900164195336,26107.51033300039,7454.1241070218575
1725810120,1000,,Aggregated,533.500000,16.900000,39,110,150,170,210,250,6700,20000,26000,26000,26000,103985,2952,39,446.72059856358584,0.46695900164195336,26107.51033300039,7454.638303601481
1725810121,1000,,Aggregated,535.900000,16.200000,39,110,150,170,210,250,6700,20000,26000,26000,26000,104607,2954,39,444.70388134046027,0.46695900164195336,26107.51033300039,7456.0744405250125
1725810122,1000,,Aggregated,538.100000,16.500000,40,110,150,170,210,250,6700,20000,26000,26000,26000,105199,2966,40,443.498538558936,0.46695900164195336,26107.51033300039,7456.719569577657
1725810123,1000,,Aggregated,513.000000,16.500000,40,110,150,170,210,250,6700,20000,26000,26000,26000,105397,2966,40,442.82162503067906,0.46695900164195336,26107.51033300039,7457.201495298727
1725810124,1000,,Aggregated,476.800000,16.700000,41,120,150,170,210,250,6700,20000,26000,26000,26000,105918,2984,41,442.3444261625071,0.46695900164195336,26107.51033300039,7456.780887101342
1725810125,1000,,Aggregated,476.800000,16.700000,41,120,150,170,210,250,6700,20000,26000,26000,26000,106509,2984,41,441.1318050352128,0.46695900164195336,26107.51033300039,7458.278154897708
1725810126,1000,,Aggregated,489.600000,17.900000,41,110,150,170,210,250,6700,20000,26000,26000,26000,107094,2984,41,439.0735132674419,0.46695900164195336,26107.51033300039,7458.995051076624
1725810127,1000,,Aggregated,553.500000,19.500000,41,120,150,170,210,250,6700,20000,26000,26000,26000,107680,2984,41,437.4613217910045,0.46695900164195336,26107.51033300039,7460.019037890044
1725810128,1000,,Aggregated,565.600000,14.200000,41,120,150,170,210,250,6700,20000,26000,26000,26000,108246,2990,41,436.3925706172915,0.46695900164195336,26107.51033300039,7460.755935554201
1725810129,1000,,Aggregated,567.200000,12.000000,42,120,150,170,210,250,6700,20000,26000,26000,26000,108783,2991,42,434.9953581272473,0.46695900164195336,26107.51033300039,7462.162856328654
1725810130,1000,,Aggregated,558.000000,6.100000,42,120,150,170,220,250,6700,20000,26000,26000,26000,109327,2997,42,435.0794881881734,0.46695900164195336,26107.51033300039,7462.8504943883945
1725810131,1000,,Aggregated,517.300000,5.000000,42,120,150,170,220,250,6700,20000,26000,26000,26000,109734,3031,42,442.22706745379236,0.46695900164195336,26107.51033300039,7460.864262671551
1725810132,1000,,Aggregated,480.500000,4.400000,42,120,160,170,220,250,6700,26000,26000,26000,26000,110062,3125,42,464.1060897025905,0.46695900164195336,26107.51033300039,7454.773673020661
1725810133,1000,,Aggregated,497.700000,7.900000,43,120,160,170,220,250,6700,26000,26000,26000,26000,110756,3125,43,462.2450258812932,0.46695900164195336,26107.51033300039,7456.420573151793
1725810134,1000,,Aggregated,544.000000,17.100000,43,120,160,170,220,250,6700,20000,26000,26000,26000,111450,3125,43,459.8835950690673,0.46695900164195336,26107.51033300039,7458.316087931808
1725810135,1000,,Aggregated,550.200000,15.900000,43,120,160,180,220,250,6700,20000,26000,26000,26000,112157,3125,43,458.96630414043307,0.46695900164195336,26107.51033300039,7459.24479970042
1725810136,1000,,Aggregated,555.500000,14.100000,43,120,160,180,220,250,6700,20000,26000,26000,26000,112872,3125,43,457.0108036256245,0.46695900164195336,26107.51033300039,7460.590155220072
1725810137,1000,,Aggregated,531.500000,14.100000,43,120,160,180,220,250,6700,20000,26000,26000,26000,113477,3128,43,455.5582319064614,0.46695900164195336,26107.51033300039,7461.588665544559
1725810138,1000,,Aggregated,522.900000,14.100000,43,120,160,180,220,250,6700,26000,26000,26000,26000,114107,3188,43,466.7990736687374,0.46695900164195336,26107.51033300039,7458.555662667496
1725810139,1000,,Aggregated,522.900000,14.100000,43,120,160,180,220,250,6700,26000,26000,26000,26000,114300,3278,43,486.4907153083166,0.46695900164195336,26118.32554099965,7452.8758880139985
1725810140,1000,,Aggregated,532.600000,19.800000,43,120,160,180,220,260,6700,26000,26000,26000,26000,115032,3333,43,484.6485485455235,0.46695900164195336,26118.32554099965,7450.836741080743
1725810141,1000,,Aggregated,532.600000,19.800000,43,120,160,180,220,260,6700,26000,26000,26000,26000,115620,3333,43,482.51996469782773,0.46695900164195336,26118.32554099965,7452.007861961599
1725810142,1000,,Aggregated,582.100000,28.800000,43,120,160,180,220,260,6700,26000,26000,26000,26000,116224,3333,43,480.63292048607775,0.46695900164195336,26118.32554099965,7453.567610820484
1725810143,1000,,Aggregated,625.200000,30.200000,43,120,160,180,220,260,6700,26000,26000,26000,26000,116832,3334,43,478.8353539529575,0.46695900164195336,26118.32554099965,7454.405214324843
1725810144,1000,,Aggregated,617.600000,20.800000,44,120,160,180,220,260,6700,26000,26000,26000,26000,117417,3334,44,479.20461662099166,0.46695900164195336,26118.32554099965,7455.847168638272
1725810145,1000,,Aggregated,576.300000,20.800000,44,120,160,180,220,260,6700,26000,26000,26000,26000,117993,3334,44,477.2814571127867,0.46695900164195336,26118.32554099965,7456.632088344224
1725810146,1000,,Aggregated,540.500000,20.900000,44,120,160,180,220,260,6700,26000,26000,26000,26000,118514,3341,44,475.8444338751548,0.46695900164195336,26118.32554099965,7457.585213561267
1725810147,1000,,Aggregated,559.300000,20.900000,44,120,160,180,220,260,6700,26000,26000,26000,26000,118935,3373,44,484.31924154126267,0.46695900164195336,26147.00433300095,7456.303005843528
1725810148,1000,,Aggregated,567.000000,20.900000,44,120,160,180,220,260,6700,26000,26000,26000,26000,119213,3379,44,484.71310268527833,0.46695900164195336,26147.00433300095,7456.313447358929
1725810149,1000,,Aggregated,571.400000,24.800000,45,120,160,180,220,260,6700,26000,26000,26000,26000,119834,3410,45,483.53082077708376,0.46695900164195336,26147.00433300095,7456.370554266736
